Name of Restaurant,Location,Cuisine,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,Home Delivery,Indoor Seating,Delivery Only,Price Category,Rating Category,Popularity Score,Feature Count,Main Cuisine,Rating Difference,Value Score,High Rated
Amul Ice Cream,"Ambit IT Park, Ambattur","['Ice Cream', ' Desserts']",150,2.5,26,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes', 'Catering Available']",1,1,0,Low,Poor,65.0,5,['Ice Cream',-1.4,1.6666666666666667,0
Hotel Top Hills,Red Hills,"['Biryani', ' Mughlai']",500,3.5,25,3.9,305,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,87.5,2,['Biryani',-0.3999999999999999,0.7000000000000001,0
Chettiyar Veedu,Egmore,"['South Indian', ' Chettinad', ' Biryani', ' Beverages']",600,3.6,18,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Good,64.8,2,['South Indian',-0.2999999999999998,0.6,0
Hotel Shanthi Viharr,Washermenpet,['South Indian'],150,3.6,27,3.9,0,"['Breakfast', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",0,1,0,Low,Good,97.2,4,['South Indian'],-0.2999999999999998,2.4,0
Idhu Namma Kadai,Kolathur,"['Chinese', ' North Indian']",200,3.6,24,4.2,134,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Good,86.4,2,['Chinese',-0.6000000000000001,1.8000000000000003,0
Madurai Nachiyar Mess,St. Thomas Mount,"['Chinese', ' North Indian', ' Chettinad', ' South Indian']",400,3.1,26,3.6,713,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,80.60000000000001,2,['Chinese',-0.5,0.775,0
Hungry Pizza,Madipakkam,['Pizza'],200,3.5,15,2.9,368,"['Breakfast', 'Home Delivery']",1,0,0,Low,Average,52.5,2,['Pizza'],0.6000000000000001,1.7500000000000002,0
Navakar Chats And Cakes,Triplicane,"['Fast Food', ' Street Food', ' Beverages']",350,3.4,20,3.9,0,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,68.0,3,['Fast Food',-0.5,0.9714285714285713,0
Kichas Corner,George Town,"['Street Food', ' Fast Food']",200,3.8,33,3.9,0,"['Vegetarian Only', 'Indoor Seating']",0,1,0,Low,Good,125.39999999999999,2,['Street Food',-0.10000000000000009,1.9,0
Suguna Hyderabad Biriyani,Anna Nagar East,"['Biryani', ' Chettinad', ' North Indian', ' Chinese']",400,3.3,30,3.9,1249,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,99.0,2,['Biryani',-0.6000000000000001,0.8250000000000001,0
Torta Bella,Anna Nagar West,['Bakery'],400,3.2,13,3.8,98,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Medium,Average,41.6,3,['Bakery'],-0.5999999999999996,0.8,0
Hotel Sri Ganesh Bhavan,Red Hills,['South Indian'],200,3.0,7,3.9,0,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,21.0,4,['South Indian'],-0.8999999999999999,1.5,0
Alien Stone,Thiruvanmiyur,['Fast Food'],350,3.6,18,3.9,0,"['Home Delivery', 'Outdoor Seating', 'Self Service']",1,0,0,Medium,Good,64.8,3,['Fast Food'],-0.2999999999999998,1.0285714285714285,0
Moshi Moshi,GST Road,['Japanese'],1000,2.3,9,3.9,0,['Indoor Seating'],0,1,0,High,Poor,20.7,1,['Japanese'],-1.6,0.22999999999999998,0
Haappy Bites,Thuraipakkam,"['Fast Food', ' Sandwich', ' Burger', ' Momos']",200,3.5,15,4.2,131,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Fast Food',-0.7000000000000002,1.7500000000000002,0
Baker's Code,Gopalapuram,"['Bakery', ' Desserts']",250,3.1,16,4.0,176,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Average,49.6,4,['Bakery',-0.8999999999999999,1.24,0
Lava Bar at Metro Grand Hotel,Arumbakkam,['Bar Food'],1200,3.3,29,3.9,0,"['Full Bar Available', 'Karaoke', 'Free Parking', 'Nightlife', 'Live Sports Screening', 'Indoor Seating', 'Live Entertainment', 'Live Music', 'Smoking Area']",0,1,0,High,Average,95.69999999999999,9,['Bar Food'],-0.6000000000000001,0.27499999999999997,0
Hotel Arafath Biriyani,Taramani,['Arabian'],300,3.5,15,3.8,899,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Arabian'],-0.2999999999999998,1.1666666666666667,0
Grills N Fries,Chromepet,"['Fast Food', ' Sandwich', ' Burger']",200,3.5,15,4.1,132,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Fast Food',-0.5999999999999996,1.7500000000000002,0
Velu Military Hotel,Arumbakkam,"['South Indian', ' North Indian', ' Chinese', ' Biryani', ' Ice Cream', ' Juices']",600,3.1,25,4.0,268,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,77.5,2,['South Indian',-0.8999999999999999,0.5166666666666666,0
Ayyaar Bhavan Sweets,Avadi,"['Mithai', ' North Indian', ' South Indian', ' Chinese']",450,2.8,28,3.9,0,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,78.39999999999999,5,['Mithai',-1.1,0.6222222222222222,0
Sri Bhagya Catering,West Mambalam,['South Indian'],100,3.5,15,3.3,19,"['Breakfast', 'Home Delivery']",1,0,0,Low,Average,52.5,2,['South Indian'],0.20000000000000018,3.5000000000000004,0
Smoke Atho Street,Kodambakkam,['Burmese'],250,3.6,25,3.9,0,"['Home Delivery', 'Outdoor Seating', 'Indoor Seating']",1,1,0,Low,Good,90.0,3,['Burmese'],-0.2999999999999998,1.44,0
Greenland Hot Puffs,Kilpauk,"['Fast Food', ' Street Food']",150,3.5,15,3.9,30,"['Breakfast', 'Home Delivery', 'Vegetarian Only']",1,0,0,Low,Average,52.5,3,['Fast Food',-0.3999999999999999,2.3333333333333335,0
Amma Appakadai,Chengalpattu,"['South Indian', ' Chettinad', ' Chinese', ' Biryani']",500,2.9,28,3.7,47,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Wifi']",1,1,0,Medium,Average,81.2,4,['South Indian',-0.8000000000000003,0.58,0
Hi Lite Restaurant,Pallikaranai,"['Chinese', ' North Indian', ' Chettinad', ' Seafood']",500,3.5,27,4.0,269,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",1,1,0,Medium,Average,94.5,3,['Chinese',-0.5,0.7000000000000001,0
Padi Hyderabad Briyani,Ambattur,"['Biryani', ' Chinese']",450,3.5,28,3.7,412,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,98.0,2,['Biryani',-0.20000000000000018,0.7777777777777778,0
Nicky's Cafe & Fine Pastries,"Phoenix Market City, Velachery",['Bakery'],500,3.3,21,3.9,0,"['Indoor Seating', 'Desserts and Bakes']",0,1,0,Medium,Average,69.3,2,['Bakery'],-0.6000000000000001,0.66,0
Snack Box,RA Puram,"['Sandwich', ' Street Food']",200,3.5,15,3.9,0,"['Vegetarian Only', 'Indoor Seating']",0,1,0,Low,Average,52.5,2,['Sandwich',-0.3999999999999999,1.7500000000000002,0
Sandwich Express Shop,Ashok Nagar,"['Sandwich', ' Burger', ' Beverages', ' Fast Food', ' Pizza']",200,2.9,26,3.8,742,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,75.39999999999999,2,['Sandwich',-0.8999999999999999,1.45,0
Bihari Dhabha,Ramapuram,['North Indian'],300,2.7,24,3.2,76,['Indoor Seating'],0,1,0,Low,Average,64.80000000000001,1,['North Indian'],-0.5,0.9000000000000001,0
Idly Vada,Madipakkam,['South Indian'],200,3.1,26,3.6,947,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Low,Average,80.60000000000001,4,['South Indian'],-0.5,1.55,0
Classic Bread Talk,Adambakkam,['Fast Food'],150,3.4,22,3.9,0,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,74.8,3,['Fast Food'],-0.5,2.2666666666666666,0
Sri Abirraami Bhavan,Pallikaranai,['South Indian'],350,3.5,25,3.9,639,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,87.5,3,['South Indian'],-0.3999999999999999,1.0,0
Cane 4 U,West Mambalam,['Beverages'],150,3.8,26,4.4,503,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Good,98.8,2,['Beverages'],-0.6000000000000005,2.533333333333333,0
Cold Fusion,Ashok Nagar,"['Ice Cream', ' Desserts', ' Fast Food']",300,3.6,23,3.9,0,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Good,82.8,3,['Ice Cream',-0.2999999999999998,1.2,0
The Chilika,"OMR Food Street, Ambattur",['North Indian'],300,2.9,21,3.6,279,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,60.9,4,['North Indian'],-0.7000000000000002,0.9666666666666667,0
Kwality Walls,Washermenpet,"['Ice Cream', ' Desserts']",300,3.5,15,3.9,0,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Ice Cream',-0.3999999999999999,1.1666666666666667,0
Loiee Sweet And Snacks,Tambaram,"['South Indian', ' North Indian', ' Street Food', ' Chinese']",350,2.8,26,3.9,0,"['Breakfast', 'Free Parking', 'Indoor Seating']",0,1,0,Medium,Average,72.8,3,['South Indian',-1.1,0.8,0
Aroma,Pallavaram,"['Continental', ' South Indian', ' North Indian', ' Chinese']",600,3.6,22,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Good,79.2,2,['Continental',-0.2999999999999998,0.6,0
Annapoorani Kitchen,Pallavaram,['South Indian'],150,3.5,15,2.9,134,"['Breakfast', 'Home Delivery']",1,0,0,Low,Average,52.5,2,['South Indian'],0.6000000000000001,2.3333333333333335,0
Night Royal's,Kodambakkam,"['Chettinad', ' Chinese', ' Fast Food']",550,3.5,15,3.3,860,['Home Delivery'],1,0,0,Medium,Average,52.5,1,['Chettinad',0.20000000000000018,0.6363636363636364,0
Sri Krishna Bhavan,Ambattur,"['South Indian', ' Chinese', ' North Indian']",300,3.1,19,3.0,524,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,58.9,2,['South Indian',0.10000000000000009,1.0333333333333332,0
Hotel Chettinadu Virundhu,Mahabalipuram,"['Chettinad', ' South Indian', ' Chinese', ' North Indian']",600,3.4,27,3.9,0,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",1,1,0,Medium,Average,91.8,3,['Chettinad',-0.5,0.5666666666666667,0
Shelter Beach Resorts,Kovalam,['North Indian'],800,2.7,13,3.9,0,"['Breakfast', 'Table booking recommended', 'Indoor Seating']",0,1,0,High,Average,35.1,3,['North Indian'],-1.1999999999999997,0.3375,0
Rithika Bhavan,Sholinganallur,"['North Indian', ' Chinese', ' Fast Food']",250,3.5,15,3.3,762,['Home Delivery'],1,0,0,Low,Average,52.5,1,['North Indian',0.20000000000000018,1.4000000000000001,0
Creamycake Pop's,Mylapore,['Bakery'],300,3.5,15,3.9,13,"['Home Delivery', 'Pre-Ordering Required', 'Desserts and Bakes', 'Home Baker']",1,0,0,Low,Average,52.5,4,['Bakery'],-0.3999999999999999,1.1666666666666667,0
Shree Ram Sweets,Ambattur,"['Mithai', ' Street Food', ' Fast Food', ' Ice Cream', ' Beverages']",300,3.0,9,3.6,110,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Average,27.0,4,['Mithai',-0.6000000000000001,1.0,0
Ice Cream Works,Purasavakkam,"['Ice Cream', ' Desserts', ' Beverages']",300,3.6,27,3.9,36,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Low,Good,97.2,3,['Ice Cream',-0.2999999999999998,1.2,0
Sre Bakya Fast food,West Mambalam,"['North Indian', ' South Indian', ' Chinese']",200,3.5,15,3.7,62,"['Breakfast', 'Home Delivery', 'Standing Tables']",1,0,0,Low,Average,52.5,3,['North Indian',-0.20000000000000018,1.7500000000000002,0
Skanda,Thiruvanmiyur,"['South Indian', ' Chinese']",300,3.0,23,4.0,107,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,69.0,5,['South Indian',-1.0,1.0,0
Heydudes Cake,Adambakkam,['Bakery'],400,3.5,15,4.4,265,"['Delivery Only', 'Standing Tables', 'Desserts and Bakes', 'Home Baker', 'Gluten Free Options', 'Vegan Options']",0,0,1,Medium,Average,52.5,6,['Bakery'],-0.9000000000000004,0.8750000000000001,0
Aasai Biriyani,Perambur,['Biryani'],300,3.3,25,4.0,357,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,82.5,2,['Biryani'],-0.7000000000000002,1.0999999999999999,0
The Great Wall Of China,Adyar,"['Chinese', ' Fast Food']",400,3.3,15,3.9,363,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,49.5,2,['Chinese',-0.6000000000000001,0.8250000000000001,0
Manchurian Madness,Egatoor,['Chinese'],250,3.5,15,3.6,1072,"['Breakfast', 'Delivery Only']",0,0,1,Low,Average,52.5,2,['Chinese'],-0.10000000000000009,1.4000000000000001,0
Hotel Sri Bhavan,Ambattur,"['South Indian', ' Chinese', ' North Indian']",400,3.3,14,3.8,746,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Medium,Average,46.199999999999996,4,['South Indian',-0.5,0.8250000000000001,0
Eat N Drink,Porur,['Beverages'],150,3.5,15,3.7,44,"['Home Delivery', 'Free Parking']",1,0,0,Low,Average,52.5,2,['Beverages'],-0.20000000000000018,2.3333333333333335,0
Bilal Biryani & Parotta,Chromepet,"['Biryani', ' South Indian']",250,3.7,37,3.9,0,"['Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Good,136.9,3,['Biryani',-0.19999999999999973,1.48,0
Madurai Chettinad Unavagam,Ambattur,['Chettinad'],350,3.2,28,3.6,1874,"['Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Medium,Average,89.60000000000001,3,['Chettinad'],-0.3999999999999999,0.9142857142857144,0
Abhi Ruchi Curry Point,Perungudi,"['Biryani', ' South Indian']",200,3.5,15,3.6,1315,"['Breakfast', 'Home Delivery', 'Vegetarian Only']",1,0,0,Low,Average,52.5,3,['Biryani',-0.10000000000000009,1.7500000000000002,0
Hotel Bismillah Taj,Avadi,['Chinese'],300,3.0,16,2.8,190,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,48.0,2,['Chinese'],0.20000000000000018,1.0,0
Chennai Durbar,Porur,"['Chinese', ' Biryani', ' Chettinad']",350,3.1,31,3.7,482,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,96.10000000000001,2,['Chinese',-0.6000000000000001,0.8857142857142857,0
Guru Kitchen,Perambur,['North Indian'],250,3.5,15,3.6,553,['Home Delivery'],1,0,0,Low,Average,52.5,1,['North Indian'],-0.10000000000000009,1.4000000000000001,0
Bai Biryani,Royapettah,['Biryani'],250,3.5,34,3.9,0,['Indoor Seating'],0,1,0,Low,Average,119.0,1,['Biryani'],-0.3999999999999999,1.4000000000000001,0
Humpty Dumpty's Corn,Sowcarpet,"['Fast Food', ' Beverages']",250,3.2,31,4.1,64,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,99.2,2,['Fast Food',-0.8999999999999995,1.28,0
Karthik Tiffin Centre,Purasavakkam,"['South Indian', ' Chinese']",250,2.6,22,4.0,313,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,57.2,5,['South Indian',-1.4,1.04,0
Spicy Tadka,Royapuram,"['Fast Food', ' Street Food', ' Ice Cream']",400,3.8,21,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Good,79.8,2,['Fast Food',-0.10000000000000009,0.95,0
Ezhilarasi Sandwich & Fresh Juice,Madipakkam,"['Fast Food', ' Juices']",200,3.5,15,3.3,433,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Fast Food',0.20000000000000018,1.7500000000000002,0
Chit Chat,Teynampet,"['Ice Cream', ' Fast Food', ' Desserts']",300,2.8,17,3.8,36,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",1,1,0,Low,Average,47.599999999999994,4,['Ice Cream',-1.0,0.9333333333333332,0
Cafe Treat,"The Pride Hotel, Kilpauk","['Cafe', ' Chinese', ' North Indian', ' South Indian']",1500,2.2,21,3.9,0,"['Breakfast', 'Indoor Seating', 'Table booking recommended', 'Buffet', 'Valet Parking Available', '4/5 Star', 'Wifi']",0,1,0,High,Poor,46.2,7,['Cafe',-1.6999999999999997,0.14666666666666667,0
Sri Sai Juice And Icecream Shop,Okkiyampet,"['Beverages', ' Juices', ' Ice Cream', ' Fast Food']",200,3.2,5,3.5,351,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,16.0,2,['Beverages',-0.2999999999999998,1.6,0
Virtue Bakes,Tambaram,"['Bakery', ' Fast Food']",250,3.8,15,3.9,0,"['Breakfast', 'Indoor Seating', 'Desserts and Bakes']",0,1,0,Low,Good,57.0,3,['Bakery',-0.10000000000000009,1.52,0
Sri Devar Mess,Aminijikarai,"['South Indian', ' Chinese', ' North Indian']",300,2.8,18,3.9,0,"['Home Delivery', 'Indoor Seating', 'Catering Available']",1,1,0,Low,Average,50.4,3,['South Indian',-1.1,0.9333333333333332,0
Hotel Amirtham,Ashok Nagar,"['South Indian', ' North Indian', ' Chinese', ' Italian']",400,2.9,17,4.2,124,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,49.3,2,['South Indian',-1.3000000000000003,0.725,0
Ranga Sai Andhra Mess,Egatoor,['South Indian'],250,3.1,31,3.6,493,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,96.10000000000001,2,['South Indian'],-0.5,1.24,0
Sai Datta Andhra Mess,Kodambakkam,"['South Indian', ' Chinese']",300,3.3,29,3.9,0,['Indoor Seating'],0,1,0,Low,Average,95.69999999999999,1,['South Indian',-0.6000000000000001,1.0999999999999999,0
Thalluvandi  Multi Cuisine Restaurant,Medavakkam,"['South Indian', ' Fast Food', ' Beverages']",250,3.6,25,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Good,90.0,2,['South Indian',-0.2999999999999998,1.44,0
Golden Sun Restaurant,"Golden Sun Resort, Mamallapuram","['Continental', ' North Indian', ' South Indian']",800,2.3,13,3.9,0,"['Breakfast', 'Indoor Seating', 'Table reservation required']",0,1,0,High,Poor,29.9,3,['Continental',-1.6,0.2875,0
GKS Santhi Bhavan Restaurant,Anna Nagar West,"['Chinese', ' South Indian', ' North Indian']",200,3.1,29,3.9,0,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating', 'Catering Available']",1,1,0,Low,Average,89.9,6,['Chinese',-0.7999999999999998,1.55,0
The Perf Ice Candy,Anna Nagar West,['Ice Cream'],150,3.5,15,3.9,78,"['Home Delivery', 'Desserts and Bakes']",1,0,0,Low,Average,52.5,2,['Ice Cream'],-0.3999999999999999,2.3333333333333335,0
Ganesh Tiffin Center,Teynampet,"['South Indian', ' Chinese']",200,3.5,15,4.1,205,"['Breakfast', 'Home Delivery']",1,0,0,Low,Average,52.5,2,['South Indian',-0.5999999999999996,1.7500000000000002,0
Hotel Srinidhi,Anna Nagar West,['South Indian'],150,2.6,20,3.9,0,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Catering Available']",1,1,0,Low,Average,52.0,5,['South Indian'],-1.2999999999999998,1.7333333333333332,0
Shree Aarya Bhavan,Adambakkam,"['South Indian', ' North Indian']",300,2.8,17,3.7,390,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",1,1,0,Low,Average,47.599999999999994,4,['South Indian',-0.9000000000000004,0.9333333333333332,0
Thattu Biriyani,"OMR Food Street, Kandanchavadi","['Biryani', ' North Indian', ' Mughlai']",400,3.3,26,3.7,1438,"['Home Delivery', 'Indoor Seating', 'Free Parking']",1,1,0,Medium,Average,85.8,3,['Biryani',-0.40000000000000036,0.8250000000000001,0
Tenkasi Parotta Restaurants,Valasaravakkam,"['South Indian', ' Biryani', ' Street Food', ' Juices', ' Beverages']",650,3.1,24,3.6,427,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,74.4,2,['South Indian',-0.5,0.47692307692307695,0
SVS Salem Thattu Vadai Set,Porur,"['South Indian', ' Fast Food']",150,3.5,15,3.9,190,"['Home Delivery', 'Vegetarian Only']",1,0,0,Low,Average,52.5,2,['South Indian',-0.3999999999999999,2.3333333333333335,0
Vigrama Hotel,Arumbakkam,"['South Indian', ' Chettinad']",400,3.3,32,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,105.6,2,['South Indian',-0.6000000000000001,0.8250000000000001,0
WOW Grill Shawarma,Perungudi,['Chinese'],300,2.6,15,3.4,894,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,39.0,2,['Chinese'],-0.7999999999999998,0.8666666666666666,0
Madras Mail Restaurant,Vandalur,"['Biryani', ' North Indian', ' Chinese']",300,3.7,28,3.8,513,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Good,103.60000000000001,2,['Biryani',-0.09999999999999964,1.2333333333333334,0
Velu Kitchen,Aminijikarai,"['Chinese', ' North Indian', ' Biryani', ' South Indian']",200,3.6,37,3.5,379,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Good,133.20000000000002,2,['Chinese',0.10000000000000009,1.8000000000000003,0
Aghraharam,Anna Nagar West,"['South Indian', ' North Indian', ' Chinese']",500,3.3,24,3.8,110,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",1,1,0,Medium,Average,79.19999999999999,5,['South Indian',-0.5,0.66,0
S S Pandiyan,Porur,"['South Indian', ' Chettinad', ' Chinese']",350,3.6,25,4.0,116,"['Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Medium,Good,90.0,3,['South Indian',-0.3999999999999999,1.0285714285714285,0
Namma Adupankarai,Pallavaram,['Biryani'],300,3.3,18,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,59.4,2,['Biryani'],-0.6000000000000001,1.0999999999999999,0
Basha's Durbar Biriyani,Pallikaranai,['Biryani'],300,3.5,15,3.4,466,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Biryani'],0.10000000000000009,1.1666666666666667,0
Meena Meen Kulambu,Chromepet,['Seafood'],350,3.5,15,3.3,78,['Home Delivery'],1,0,0,Medium,Average,52.5,1,['Seafood'],0.20000000000000018,1.0,0
Momo Land,GST Road,['Momos'],250,3.5,15,3.9,0,['Delivery Only'],0,0,1,Low,Average,52.5,1,['Momos'],-0.3999999999999999,1.4000000000000001,0
Hotel Periyathachur,Medavakkam,['South Indian'],300,3.3,23,3.4,210,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,75.89999999999999,4,['South Indian'],-0.10000000000000009,1.0999999999999999,0
Jukebox - The Restaurant,Selaiyur,['Chinese'],350,3.7,27,3.7,170,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Good,99.9,2,['Chinese'],0.0,1.0571428571428572,0
Karkan's Traditional Foods,Karapakkam,['South Indian'],200,3.4,21,3.4,60,"['Breakfast', 'Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,71.39999999999999,3,['South Indian'],0.0,1.7000000000000002,0
Ajay's Hot Kitchen,Perambur,['Fast Food'],400,3.3,15,3.9,122,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,49.5,2,['Fast Food'],-0.6000000000000001,0.8250000000000001,0
Bhagyalakshmi's Kitchen,Virugambakkam,['South Indian'],200,3.5,15,3.4,26,"['Breakfast', 'Home Delivery', 'Vegetarian Only']",1,0,0,Low,Average,52.5,3,['South Indian'],0.10000000000000009,1.7500000000000002,0
Food & Flavours,Perungudi,"['South Indian', ' North Indian', ' Chinese']",500,3.0,23,3.5,755,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,69.0,2,['South Indian',-0.5,0.6,0
Madras Restaurant,Anna Nagar East,['South Indian'],400,3.5,22,4.1,124,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Average,77.0,2,['South Indian'],-0.5999999999999996,0.8750000000000001,0
Shree Akshara Bhavan,Egmore,['South Indian'],250,2.6,12,3.9,0,"['Breakfast', 'Vegetarian Only', 'Indoor Seating']",0,1,0,Low,Average,31.200000000000003,3,['South Indian'],-1.2999999999999998,1.04,0
Sumaatra Pure Veg & Fast food,Selaiyur,"['South Indian', ' North Indian']",400,3.7,31,3.9,0,"['Vegetarian Only', 'Free Parking', 'Indoor Seating', 'All Day Breakfast']",0,1,0,Medium,Good,114.7,4,['South Indian',-0.19999999999999973,0.9250000000000002,0
Konar's lassi,Ambattur,"['Beverages', ' Sandwich']",300,3.4,22,3.7,50,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,74.8,2,['Beverages',-0.30000000000000027,1.1333333333333333,0
Hotel Bharathi Bhavan,Medavakkam,"['Chinese', ' North Indian', ' South Indian', ' Street Food', ' Beverages']",250,3.4,25,3.9,0,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']",1,1,0,Low,Average,85.0,4,['Chinese',-0.5,1.3599999999999999,0
Thanjai Biryani,Madipakkam,"['Biryani', ' South Indian', ' Chinese']",300,3.2,28,3.3,1188,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,89.60000000000001,2,['Biryani',-0.09999999999999964,1.0666666666666669,0
Amul Scooping Parlour - Snackking,T. Nagar,"['Ice Cream', ' Desserts']",150,3.2,19,3.9,0,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes', 'Catering Available']",1,1,0,Low,Average,60.800000000000004,5,['Ice Cream',-0.6999999999999997,2.1333333333333337,0
Kuzhip,Kodambakkam,"['Chinese', ' Momos', ' South Indian']",450,3.6,14,3.8,175,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Good,50.4,2,['Chinese',-0.19999999999999973,0.8,0
Yahya Biryani,Adambakkam,['Biryani'],250,3.5,15,3.9,20,['Home Delivery'],1,0,0,Low,Average,52.5,1,['Biryani'],-0.3999999999999999,1.4000000000000001,0
S.S. Fast Food,Triplicane,"['South Indian', ' Chinese']",150,3.0,25,3.7,959,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,75.0,2,['South Indian',-0.7000000000000002,2.0,0
Continental Kitchen,GST Road,"['Fast Food', ' Chinese', ' North Indian']",300,3.3,11,3.7,244,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,36.3,2,['Fast Food',-0.40000000000000036,1.0999999999999999,0
G Thalapakattu Biriyanii,Pallavaram,['Fast Food'],300,3.4,25,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Low,Average,85.0,2,['Fast Food'],-0.5,1.1333333333333333,0
Fat Free Buddy,Kottivakkam,"['Healthy Food', ' Wraps']",500,3.5,15,4.1,220,['Home Delivery'],1,0,0,Medium,Average,52.5,1,['Healthy Food',-0.5999999999999996,0.7000000000000001,0
Iron Life Meal,Ramapuram,"['Lebanese', ' Fast Food', ' BBQ', ' North Indian', ' Chinese', ' Beverages']",600,3.6,13,3.9,0,"['Home Delivery', 'Indoor Seating']",1,1,0,Medium,Good,46.800000000000004,2,['Lebanese',-0.2999999999999998,0.6,0
